record_key,battery_id,row_type,interval_index,working_ion,paper_training_ion,framework_formula,formula_charge,formula_discharge,id_charge,id_discharge,fracA_charge,fracA_discharge,average_voltage_V,crystal_system_charge,spacegroup_number_charge,crystal_system_discharge,spacegroup_number_discharge,num_steps,last_updated,basic_checks_passed,complete_basic_inputs,issues,warnings,source_csv_row,row_uid,input_row_hash,canonical_host,computed_fracA_charge,ion_per_reduced_host_charge,fraction_error_charge,computed_fracA_discharge,ion_per_reduced_host_discharge,fraction_error_discharge,delta_ion_per_reduced_host,composition_checks_passed,symmetry_checks_passed,review_flags,priority_voltage_review,step4_issues,eligible_for_baseline,group_id,mixed_cv_fold,li_cv_fold,shares_group_with_mixed_development,shares_group_with_li_development,partition
fa0ff5b0c359a6138dbcfdc5f992fe3da5b7e8165ddd55b6c1fe278e5a1a54fa,,adjacent,0,Na,False,CoO2,CoO2,NaCoO2,mp-aaacuktx,mp-aaacrmic,0.0,0.25,2.662275291551726,,,Trigonal,160,1,2025-09-19T09:42:57.102000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,3688,07b49c83835976bd69658134011c7fd285e8855362a381217362e2f35f81dd83,fea45e55bd94deba3d14dff180c67235dfb3b37555a15cfae52651ba875348bd,Co:1|O:2,0.0,0.0,0.0,0.25,1.0,0.0,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_0098ba000b787cdb38b936a139e19128159629fc43ebb665dc718d8443ad9adb,,,,,quarantine
83e61895f22986db634a68644cb448eb12124cc5277f8d7713a56e2bca036f04,,adjacent,0,Mg,True,Fe2CoO4,Fe2CoO4,MgFe4(CoO4)2,mp-aaaabzaz,mp-aaaexaca,0.0,0.066666666666666,0.8917927700000131,,,Monoclinic,12,1,2025-09-19T09:43:37.159000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,5344,0f6bcb1bf15790b3a29cb09e16a0922fb9c6d95747d8a93d701ef00a8e684548,07e4baac8c0b754f1655756bee72f2063c65c16a172b29859d4947cb0728c63c,Co:1|Fe:2|O:4,0.0,0.0,0.0,0.06666666666666667,0.5,6.661338147750939e-16,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_0f6bcb1bf15790b3a29cb09e16a0922fb9c6d95747d8a93d701ef00a8e684548,,,,,quarantine
c49848269d596dac37f83bbe72b00630797015745f72e9bb2a9efa45a7f1fa37,,adjacent,0,Mg,True,Co2NiO4,Co2NiO4,MgCo4(NiO4)2,mp-aaaacffv,mp-aaaexaii,0.0,0.066666666666666,1.264036309999999,,,Monoclinic,12,1,2025-09-19T09:43:37.667000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,5390,11ee07f5f953b61456f6c8ab10133d0716050a7e09ce143a18f41a8676bcb83c,46a1e4bd2105ad82847247f0532a4115e2607441629be566bed85154fb67bd18,Co:2|Ni:1|O:4,0.0,0.0,0.0,0.06666666666666667,0.5,6.661338147750939e-16,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_11ee07f5f953b61456f6c8ab10133d0716050a7e09ce143a18f41a8676bcb83c,,,,,quarantine
c8a1a6c2bd7edc30e237e513e808bfa077478d4e319e4ba70ff40f4a49fc418f,,adjacent,0,Mg,True,Ce,CeMg,CeMg15,mp-aaachcop,mp-aaacgggn,0.5,0.9375,-0.024377023214285,,,Hexagonal,187,1,2025-09-19T09:43:07.160000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge;source:Transition metal not found,5267,16d26d5fa49fe4f0ed31ed883d259a026f11e9005db02a84d926f0c3209fc490,e9ae9ff1eeba99a67712d4626142d5a5bdf4cfc4c6213c030633359741442284,Ce:1,0.5,1.0,0.0,0.9375,15.0,0.0,14.0,True,False,battery_id_absent_using_record_key;negative_voltage;source:Transition metal not found,False,missing_symmetry_charge,False,g_0e03ac9aa0ed9af71de22a25db881369102ceb27c4fc154191df4cea9269e995,,,,,quarantine
90916df16650605d47157f0078f8df4c9dcf66c44aae3d06ea4d73c5f48ca28d,,adjacent,0,Li,True,Rb3TbV2O8,Rb3TbV2O8,Rb3LiTbV2O8,mp-aaacquxs,mp-aaacsgzp,0.0,0.066666666666666,0.18339998333333501,,,Monoclinic,12,1,2025-09-19T09:43:22.787000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,1368,1739fcdf9c3c21813f176a77f02962b7e719d109a2d56327d6e2582ff5f34ef8,c1b935f3980649109a4a58f7b9967f4154fecbc73151ad445b3d6ddaa80c402c,O:8|Rb:3|Tb:1|V:2,0.0,0.0,0.0,0.06666666666666667,1.0,6.661338147750939e-16,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_1739fcdf9c3c21813f176a77f02962b7e719d109a2d56327d6e2582ff5f34ef8,,,,,quarantine
f0acb404499c71cc328c373eeed1dd44040b8cec2f38907fc830acca9fbf6ce0,,adjacent,0,Y,True,CuGeSe7,Y7Cu3(GeSe7)3,Y3CuGeSe7,mp-aaacxyin,mp-aaaabanc,0.20588235294117602,0.25,2.231972588888891,,,Hexagonal,173,1,2025-09-19T09:42:24.853000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,7360,1a1dd9b9b75ab0e11417b47bf2468820a4f0a1a5b5b17fc651ef77228df7fc0a,32535b98b21b77944356e9920fb300a0aa272b94396b7cbb7508afac36da66c5,Cu:1|Ge:1|Se:7,0.20588235294117646,2.3333333333333335,4.440892098500626e-16,0.25,3.0,0.0,0.6666666666666665,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_1a1dd9b9b75ab0e11417b47bf2468820a4f0a1a5b5b17fc651ef77228df7fc0a,,,,,quarantine
bfa1ee3d3ce5f32c6f455c44855e735a8594a35b0106eb3d2aa1552433f0d2df,,adjacent,0,Mg,True,Mn3Cu3O8,Mn3Cu3O8,MgMn3Cu3O8,mp-aaaabxxp,mp-aaaexabl,0.0,0.066666666666666,1.318961874999996,,,Trigonal,166,1,2025-09-19T09:43:37.069000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,4523,257fd1d953397827e2a6d70eeb6d2999042ddd1ae23612d8d977d74e7028ee77,0f6ada0152da4e6d4edda6165faa90a5935602cf81f736a3abc2152ca6d809a9,Cu:3|Mn:3|O:8,0.0,0.0,0.0,0.06666666666666667,1.0,6.661338147750939e-16,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_257fd1d953397827e2a6d70eeb6d2999042ddd1ae23612d8d977d74e7028ee77,,,,,quarantine
86779bf32334b1c35a2d920252db5b48f84dcfddd0ae9decbb8c31e58f8dba24,,adjacent,0,Al,True,CuO2,Al(CuO2)3,Al2(CuO2)3,mvc-aaaaarpa,mp-aaacxqfl,0.1,0.18181818181818102,3.606958900000004,,,Monoclinic,4,1,2025-09-19T09:41:33.564000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,7204,28b8fda1530be65d2b4ae74b04a63af619c05902ea042a9610ce32d63df2a8b4,d32aa52a47df449f884377d920b4de4ecf8e630118cfa969d35bcb36b05b6ea5,Cu:1|O:2,0.1,0.3333333333333333,0.0,0.18181818181818182,0.6666666666666666,8.049116928532385e-16,0.3333333333333333,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_0c122d5e5b3ec9c9a96e055d4575f2cb77656671dc32226c90f0ba4e75e16c8d,,,,,quarantine
79be029b5b5fd709c0655467e0417a49bd91fff81ed25e764b25e2681e58e1f0,,adjacent,0,Mg,True,V2OF5,V2OF5,MgV6(OF5)3,mp-aaadlpwr,mp-aaacsftp,0.0,0.04,1.767716634999996,Trigonal,144,,,1,2025-09-19T09:43:59.390000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,5635,2d66f63a898c368f79251e4793664b54adf93071e3ac7b03d6554709d4606893,28631a6906255c61ab09bf3680c07b3ad9be5fa44a6d2ed37995d044d3a6390e,F:5|O:1|V:2,0.0,0.0,0.0,0.04,0.3333333333333333,0.0,0.3333333333333333,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_20f0ab287ec820a04343c795b162f4ef9ad8420fc116dc4a6a515d51a6acb092,,,,,quarantine
51509fa8e40a8e778045d2b17cfee0c566499db22ba9c186aa59f22d4fbf2113,,adjacent,0,Mg,True,HoAg(WO4)2,HoAg(WO4)2,Ho2MgAg2(WO4)4,mp-aaacqzfd,mp-aaacsgnl,0.0,0.04,0.7125510699999941,,,Monoclinic,12,1,2025-09-19T09:43:22.364000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,4035,2ec1e9362ebdd949eddbed67293e3ad7a762537220c9330cc4e748764695c757,fd5e7539acd250961584194e6939bb279d5301ff6cc73138e8dde44beb99d31f,Ag:1|Ho:1|O:8|W:2,0.0,0.0,0.0,0.04,0.5,0.0,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_2ec1e9362ebdd949eddbed67293e3ad7a762537220c9330cc4e748764695c757,,,,,quarantine
3a7fbe2a8469db225c66d5c990cc8a6bc4a2dea155c5af2e8269da7f6341bdb8,,adjacent,0,Ca,True,Pr(FeO3)2,Pr(FeO3)2,CaPr(FeO3)2,mp-aaacxijr,mp-aaachlmw,0.0,0.1,4.338629010000001,Orthorhombic,31,,,1,2025-09-19T09:42:26.777000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,6598,332eadb44da9a6a2eafc702e2787b0e1fad9b56bf1cc05638a38be0238bf67c8,a0db481894af2b58261ed1b79a5528b9c020fe0b93841a16a51981a409fcfe46,Fe:2|O:6|Pr:1,0.0,0.0,0.0,0.1,1.0,0.0,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_0ee5c14d958488bc23aa2a1706a602ebbfdbf2944a99ff1c59be83f6f6f5a2c7,,,,,quarantine
5494500a9f5c0ae848b0b9884783978c29f263c16513f7c8b9b555fd911f2d0d,,adjacent,0,Mg,True,RbPr(WO4)2,RbPr(WO4)2,Rb2Pr2Mg(WO4)4,mp-aaacquwq,mp-aaacsgkk,0.0,0.04,0.582717329999998,,,Triclinic,1,1,2025-09-19T09:43:22.185000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,6022,41423c5e2d6a828abfc7d47b0ec9324741919b918492337740a97153d60e7459,2a16052a2d495d595708be9786187df4f385e135af7d579937648bba8726bb4a,O:8|Pr:1|Rb:1|W:2,0.0,0.0,0.0,0.04,0.5,0.0,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_41423c5e2d6a828abfc7d47b0ec9324741919b918492337740a97153d60e7459,,,,,quarantine
68adcc621878465a23f4e50d8196b3a403dbdf5cddc691a81674d440b8a17d6c,,adjacent,0,Zn,True,Ge3(MoO6)2,Ge3(MoO6)2,Zn3Ge3(MoO6)2,mp-aaaczqfs,mp-aaacxqxj,0.0,0.15,0.8627094512500001,Cubic,230,,,1,2025-09-19T09:42:46.890000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,6841,43c21a56017acdcbd1d60ab74363d206eefb12a4c59dab8efda8bb96ead1ca0c,4e04c77c04ec8232d4641e3b2ef132f9cb5a02cde9170a91696c8085c0c868e9,Ge:3|Mo:2|O:12,0.0,0.0,0.0,0.15,3.0,0.0,3.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_43c21a56017acdcbd1d60ab74363d206eefb12a4c59dab8efda8bb96ead1ca0c,,,,,quarantine
c5f097087c5926d9fa339b8b44e9dc656db0cd7a68d64b277ae225f33f54e170,,adjacent,0,Mg,True,Mn2CuO4,Mn2CuO4,MgMn4(CuO4)2,mp-aaabmkyy,mp-aaaexahz,0.0,0.066666666666666,0.9602343200000021,,,Orthorhombic,44,1,2025-09-19T09:43:45.713000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,4518,443b12f7c9bbebd228453521f7819116556d7c308f3889371bfa63ee10eca45b,12f6ea25f899efa890bcfe7247c53d74857e212151d9147bafc1ff0a6f4be969,Cu:1|Mn:2|O:4,0.0,0.0,0.0,0.06666666666666667,0.5,6.661338147750939e-16,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_443b12f7c9bbebd228453521f7819116556d7c308f3889371bfa63ee10eca45b,,,,,quarantine
8ff9d0e121573221f4ade8051df7b1ca5756cdd39313962c82f28445046aeb56,,adjacent,0,Mg,True,MnV4O12,MnV4O12,MgMnV4O12,mp-aaabqvpo,mp-aaaexbek,0.0,0.055555555555555004,3.6899714549999962,Monoclinic,5,,,1,2025-09-19T09:43:46.947000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,4931,4b5dd47e26bd383f3bca37be6552887d69ce75c6223bd9348a304eb5baff1b1d,011043dfbe811cdce04b924770e2f5f7c6c80089767f019d209166736a27a7b3,Mn:1|O:12|V:4,0.0,0.0,0.0,0.05555555555555555,1.0,5.48172618408671e-16,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_1f8ba62eaa13a7cd8db444fe0211259d40cd54c5da181a208f06a338977893a4,,,,,quarantine
c659a9e068f9b47c30acefeb8d2354935223d39bf7662737658012c6b315bd61,,adjacent,0,Mg,True,Ge3(WO6)2,Ge3(WO6)2,Mg3Ge3(WO6)2,mp-aaacxlmr,mp-aaaczqbo,0.0,0.15,1.662674532916667,Cubic,230,,,1,2025-09-19T09:43:24.114000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge;source:More than one working ion per transition metal,4741,4d48d72559b8be8ece9f65c43454811f27704c7a5e6d0220e4ab7a2ecedf884d,9c848a201cae286f9d98c006df87d143c1173f3c1898f7f3e22a42b8fbfc173a,Ge:3|O:12|W:2,0.0,0.0,0.0,0.15,3.0,0.0,3.0,True,False,battery_id_absent_using_record_key;source:More than one working ion per transition metal,False,missing_symmetry_discharge,False,g_4d48d72559b8be8ece9f65c43454811f27704c7a5e6d0220e4ab7a2ecedf884d,,,,,quarantine
1fd6434f4e854a72e5020ffc00c2f1d561cef345588c3b22aecb729320db4283,,adjacent,0,Mg,True,Ca,Ca,CaMg,mp-aaaaapux,mp-aaachdfg,0.0,0.5,0.27910921999999905,Cubic,221,,,2,2025-09-19T09:43:15.074000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge;source:Transition metal not found,5229,515ec48d971e76c6236de18c76f18ded00043ce3d6b5ff769b0710fec20a744b,0e145c08edf6a53ce39a6d44c33b94dab2f0ab5a8e2fcdddcdeecea24ac1182f,Ca:1,0.0,0.0,0.0,0.5,1.0,0.0,1.0,True,False,battery_id_absent_using_record_key;source:Transition metal not found,False,missing_symmetry_discharge,False,g_0b64c847967e1b2e7054e73b08d3ded6f9cf817803a7541bc4416feda6bcbe3e,,,,,quarantine
303105f9e39663eb6b4ae61e4c33e38a60fc7143add66bf849c375d16b4ce0a2,,adjacent,0,Mg,True,K3HoV2O8,K3HoV2O8,K3HoMgV2O8,mp-aaackwot,mp-aaaewuvf,0.0,0.066666666666666,-0.112017269999998,,,Monoclinic,12,1,2025-09-19T09:43:20.263000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,4762,5e824a43b395f98cfcb66c06ef3db8e0301be4c93efa42543b1c282cbae64891,fad09c432b4230a87d88ba205efe40096cd4f852a287a317b92a2e11aabb8ad5,Ho:1|K:3|O:8|V:2,0.0,0.0,0.0,0.06666666666666667,1.0,6.661338147750939e-16,1.0,True,False,battery_id_absent_using_record_key;negative_voltage,False,missing_symmetry_charge,False,g_5e824a43b395f98cfcb66c06ef3db8e0301be4c93efa42543b1c282cbae64891,,,,,quarantine
